"","grid_id","year","mangrove_area","sum_pixels_mangrove","sum_all_pixels","area","np","holes"
"1762",377,2007,13.0823998014374,24285,7456500,10903647878.4901,123,196
"1763",379,2007,623.286561200832,1025474,7456500,12362094893.7795,2255,4055
"1764",380,2007,9.57670844090432,17292,12798000,11283799414.1899,512,1184
"1765",381,2007,72.6249224198732,131660,20254500,11193847653.086,512,1184
"1766",382,2007,1360.28643069107,2238183,20254500,12362094893.7796,1450,5882
"1767",383,2007,86.6362449999895,155846,20254500,11283799414.1898,254,754
"1768",384,2007,1333.58190100217,2194535,12798000,12362094893.7796,2556,8512
"1769",385,2007,209.943164332663,345539,7456500,12355948867.7273,2556,8512
"1770",386,2007,3.68179440472092,6614,7456500,11283799414.1899,19,111
"1771",387,2007,387.049420373515,636964,12798000,12362094893.7796,4547,13182
"1772",388,2007,902.930029028616,1486457,20254500,12355948867.7272,5076,15229
"1773",389,2007,859.025882683321,1414995,20254500,12346038530.0366,3268,11337
"1774",390,2007,7.0530568082323,12606,20254500,11370313847.2602,77,46
"1775",391,2007,661.678228471235,1089551,12798000,12355948867.7272,1443,5179
"1776",392,2007,15.9349834512306,26243,7456500,12346038530.0365,1443,5179
"1777",393,2007,75.3702862801425,134461,20254500,11370313847.2602,294,785
"1778",394,2007,4.66354796337417,7680,12798000,12355948867.7272,689,1858
"1779",395,2007,234.547849564086,386309,7456500,12346038530.0366,689,1858
"1780",396,2007,1.29661363761771,2309,12798000,11453364570.7912,52,379
"1781",397,2007,14.4214026288017,25708,7456500,11370313847.2603,52,379
"1782",398,2007,184.871635265483,304513,20254500,12346038530.0366,1129,960
"1783",399,2007,4.37461778866666,7737,12798000,11532926258.9095,306,45
"1784",400,2007,2.26184581064148,4023,20254500,11453364570.7913,306,45
"1785",401,2007,62.7284029554652,103328,20254500,12346038530.0366,905,495
"1786",402,2007,35.694084233967,62511,20254500,11608974649.1646,181,376
"1787",403,2007,10.5448483433799,18550,20254500,11532926258.9094,137,274
"1788",404,2007,24.0940979202788,39694,20254500,12346038530.0366,452,167
"1789",405,2007,86.7943694857022,146803,12798000,12041129610.3874,762,1663
"1790",406,2007,159.298960480051,269910,20254500,11990262841.7214,826,1727
"1791",407,2007,17.8442810756788,30387,20254500,11935743299.3286,419,620
"1792",408,2007,7.83121626041222,13426,20254500,11877587611.2081,804,998
"1793",409,2007,10.6700271601168,18374,20254500,11815813514.0686,882,1081
"1794",410,2007,106.219185189869,183538,20254500,11750439847.8646,823,995
"1795",411,2007,13.2358666114641,23015,20254500,11681486549.9952,149,179
"1796",412,2007,14.1649099762556,23353,20254500,12332366903.6173,163,127
"1797",413,2007,17.1731781999603,28945,12798000,12088328091.1579,1569,1562
"1798",414,2007,207.161681728347,349745,20254500,12041129610.3873,1680,1639
"1799",415,2007,35.2816912660593,59776,20254500,11990262841.7213,1257,1929
"1800",416,2007,59.0186356765025,100720,20254500,11935743299.3285,537,1079
"1801",417,2007,42.7302688767757,73028,20254500,11877587611.208,426,1002
"1802",418,2007,10.1903823668208,16815,12798000,12332366903.6173,355,124
"1803",419,2007,1.99263958134779,3290,7456500,12314938158.6548,355,124
"1804",420,2007,219.509318532678,368074,20254500,12131843888.4759,1721,1940
"1805",421,2007,25.9035051932446,43552,20254500,12088328091.158,1199,1549
"1806",422,2007,55.8234296509277,92200,12798000,12314938158.6548,1518,537
"1807",423,2007,33.5402628153004,56102,20254500,12171663729.8298,300,643
"1808",424,2007,23.8257666238169,39896,7456500,12131843888.4759,299,633
"1809",425,2007,75.592377388572,125080,20254500,12293757611.3246,942,789
"1810",426,2007,14.4671728221165,23968,7456500,12268831722.1533,906,971
"1811",427,2007,26.1334259274687,43473,12798000,12240168094.0265,498,570
"1812",428,2007,44.6237790204779,74316,20254500,12207775469.8451,498,570
"1813",429,2007,17.2480011773818,28789,7456500,12171663729.8299,248,256
"1814",430,2007,2.02600374438125,3355,12798000,12293757611.3245,1261,1170
"1815",431,2007,131.43668883672,217928,20254500,12268831722.1532,1453,1363
"1816",432,2007,81.9075734979793,136055,20254500,12240168094.0264,1243,1113
"1817",433,2007,1.28376599722023,2181,12798000,11950465804.0975,12,16
"1818",434,2007,0.0579337793728025,101,12798000,11628429692.3081,1,1
"1819",435,2007,4.82386886760306,8251,12798000,11893266766.3155,2883,6213
"1820",436,2007,723.010863881379,1224202,12798000,12004024205.9382,6990,16201
"1821",437,2007,702.097486286697,1183584,12798000,12053925636.9111,5153,10637
"1822",438,2007,222.295125811222,373495,12798000,12100154877.2143,1181,1711
"1823",440,2007,230.938951302518,390601,12798000,12004024205.9381,7267,11830
"1824",441,2007,18.4429360859472,31060,12798000,12053925636.911,6868,9706
"1825",442,2007,722.150193516175,1213107,12798000,12100154877.2142,5395,7763
"1826",443,2007,60.0995075356584,100682,12798000,12142697826.859,166,299
"1827",444,2007,4.9564828852793,8332,12798000,12100154877.2142,2426,5873
"1828",445,2007,694.43915630114,1162731,12798000,12142697826.8589,1776,4906
"1829",446,2007,0.51606818701859,862,12798000,12181541510.0144,3,9
"1830",447,2007,710.47295493279,1185575,12798000,12181541510.0144,6852,10791
"1831",448,2007,274.546784633264,456848,12798000,12216674079.0064,2126,1993
"1832",449,2007,1.32851784515626,2205,12798000,12248084817.9688,44,13
"1833",450,2007,92.2296222481998,153448,12798000,12216674079.0064,4604,6917
"1834",451,2007,949.504370058535,1576128,12798000,12248084817.9688,1935,3911
"1835",453,2007,26.3818356641189,43698,12798000,12275764146.1465,221,315
"1836",454,2007,2.00409928488053,3318,12798000,12275764146.1465,460,668
"1837",455,2007,15.6017636268767,25805,12798000,12299703620.8489,92,110
"1838",456,2007,18.0927101659926,29902,12798000,12299703620.8489,204,262
"1839",457,2007,1.99231933539071,3290,12798000,12319895940.0523,10,21
"1840",458,2007,28.6504608144104,47292,12798000,12319895940.0523,121,473
"1841",459,2007,29.0658854783848,47960,12798000,12319895940.0523,122,435
"1842",461,2007,15.5529394309635,25677,12798000,12319895940.0523,298,210
"1843",462,2007,0.181668156615462,300,12798000,12319895940.0523,5,3
"1844",465,2007,11.3148669141102,18683,12798000,12319895940.0523,116,187
"1845",466,2007,0.347009505494403,573,12798000,12319895940.0523,2,5
"1846",467,2007,4.60017656324679,7603,12798000,12299703620.8489,294,219
"1847",469,2007,95.1307794620818,157309,12798000,12299703620.8489,3700,1830
"1848",470,2007,0.105710632546461,175,12798000,12275764146.1465,863,152
"1849",472,2007,5.27020911352995,8725,12798000,12275764146.1465,1411,82
"1850",474,2007,83.3342942138954,137975,12798000,12275764146.1465,1162,831
"1851",475,2007,0.949662364264813,1572,12798000,12275764146.1465,2622,1618
"1852",476,2007,27.6375750304553,45711,12798000,12299703620.8489,952,584
"1853",477,2007,2277.40742034595,3765022,12798000,12299703620.8489,10552,39747
"1854",478,2007,1219.15739674972,2012324,12798000,12319895940.0523,2560,12283
"1855",480,2007,2769.91719394529,4571148,12798000,12319895940.0523,5891,28267
"1856",482,2007,0.0230979300185848,38,12798000,12363087660.9498,9,2
"1857",483,2007,0.460754118628699,758,7456500,12364474733.4922,9,2
"1858",484,2007,882.373723658721,1456216,12798000,12319895940.0523,3028,7501
"1859",485,2007,1511.93876175852,2495582,12798000,12319895940.0523,3248,11331
"1860",486,2007,0.050950739450725,84,12798000,12336334944.6513,1,2
"1861",487,2007,299.764537147221,493206,20254500,12362094893.7795,920,4543
"1862",488,2007,1.38086197863727,2279,12798000,12319895940.0523,2147,14617
"1863",489,2007,641.071273639891,1057012,12798000,12336334944.6513,1744,14533
"1864",490,2007,0,0,12798000,12349015620.3579,1501,9838
"1865",491,2007,39.8151222473516,65527,12798000,12357934099.247,1895,12899
"1866",492,2007,400.52130119645,658945,12798000,12363087660.9498,1912,12953
"1867",493,2007,650.047492364153,1069416,7456500,12364474733.4922,1464,9553
"1868",494,2007,299.113585476901,492144,20254500,12362094893.7796,838,5486
"1869",495,2007,0.532621986211919,877,20254500,12355948867.7272,390,2086
"1870",496,2007,0.106859441371399,176,7456500,12346038530.0366,34,9
"1871",497,2007,15.249332676973,25129,20254500,12346038530.0366,384,224
"1872",498,2007,0.108584137596595,179,7456500,12332366903.6173,277,205
"1873",499,2007,21.7248044820599,35840,20254500,12332366903.6173,443,288
"1874",500,2007,0.376068298721612,621,7456500,12314938158.6548,293,269
"1875",501,2007,21.1274759028509,34900,12798000,12314938158.6548,1934,5750
"1876",502,2007,396.766283615484,656340,20254500,12293757611.3246,1939,5776
"1877",503,2007,9.08573256345453,15065,20254500,12268831722.1533,1475,2932
"1878",504,2007,14.8938215142341,24742,20254500,12240168094.0265,265,1224
"1879",505,2007,62.9958691342097,104996,20254500,12207775469.8451,404,1925
"1880",506,2007,3.70619144558399,6195,20254500,12171663729.8298,320,1830
"1881",507,2007,18.2874289498493,30631,7456500,12131843888.4759,153,801
"1882",508,2007,1.63343899561373,3208,20254500,10353997174.5501,93,56
"1883",509,2007,1.03953050347342,2023,12798000,10470373974.0719,56,16
"1884",510,2007,0.478100850461377,922,12798000,10583561460.1591,61,44
"1885",511,2007,2.20538677335904,4261,20254500,10470373974.0718,61,44
"1886",512,2007,0.153276669572137,291,20254500,10693525124.8933,101,7
"1887",513,2007,1.04319334072245,2003,20254500,10583561460.1591,89,5
"1888",514,2007,3.00565942269168,5640,20254500,10800231442.2691,45,36
"1889",515,2007,0.716872265580729,1358,7456500,10693525124.8933,25,5
"1890",516,2007,89.5103834800971,163916,20254500,11100485992.9733,838,1191
"1891",517,2007,0.646555631678463,1192,20254500,11003742901.9607,655,885
"1892",518,2007,2.61668541451261,4889,20254500,10903647878.4901,156,148
"1893",519,2007,12.7106101009173,23848,7456500,10800231442.2691,151,147
"1894",520,2007,0.355763248521214,655,12798000,11029566600.0701,4,1
"1895",521,2007,0,0,0,10930352076.7555,15,2
"1896",522,2007,0.0964345294257346,177,12798000,11029566600.07,15,2
"1897",523,2007,0.0634863908626138,116,12798000,11125421316.961,4,1
"1898",524,2007,0.398665328586933,696,12798000,11681486549.9951,3142,7925
"1899",525,2007,282.939402705037,496019,20254500,11608974649.1645,3222,7956
"1900",526,2007,172.021219768138,302469,20254500,11532926258.9094,2767,6192
"1901",527,2007,0.0108453083680169,20,12798000,11029566600.07,54,4
"1902",528,2007,0.0531455713291568,96,12798000,11217886999.67,171,22
"1903",529,2007,0.0680546127499636,122,12798000,11306935453.1078,119,19
"1904",530,2007,2.305184292224,4113,12798000,11392539523.5237,117,18
"1905",531,2007,203.882371259065,354931,20254500,11681486549.9952,886,3119
"1906",532,2007,24.6989454645871,43139,20254500,11608974649.1646,1175,3465
"1907",533,2007,194.200384251043,342245,20254500,11532926258.9095,977,2188
"1908",534,2007,20.5964957769769,36575,20254500,11453364570.7913,810,1251
"1909",535,2007,11.5483120363813,20617,20254500,11370313847.2603,372,240
"1910",536,2007,19.045047768211,34215,7456500,11283799414.1898,136,70
"1911",537,2007,0.378046448101293,697,12798000,11029566600.07,207,70
"1912",538,2007,14.3913260141784,26220,12798000,11125421316.9612,187,66
"1913",539,2007,0,0,0,11217886999.67,0,1
"1914",540,2007,0.17811720899555,315,12798000,11474673106.8554,12,2
"1915",541,2007,439.364200275824,760668,20254500,11750439847.8646,3608,9411
"1916",542,2007,311.584618009663,541329,7456500,11681486549.9952,3005,8859
"1917",543,2007,0.456520212664171,831,12798000,11125421316.9612,13,11
"1918",544,2007,0.459909802723821,833,12798000,11217886999.67,5,8
"1919",545,2007,0.112585437899833,198,12798000,11553311156.7577,150,41
"1920",546,2007,0.887148939690074,1548,12798000,11628429692.3081,146,40
"1921",547,2007,1.77004459249929,3076,12798000,11700005805.3852,23,19
"1922",548,2007,62.2555818182488,107341,12798000,11815813514.0687,1400,1621
"1923",549,2007,90.0666582681534,155490,7456500,11750439847.8646,1400,1621
"1924",550,2007,2.02320066603892,3640,12798000,11306935453.1077,159,25
"1925",551,2007,1.57986878793816,2820,12798000,11392539523.5236,107,12
"1926",553,2007,0.663777336205905,1147,12798000,11768017667.7189,10,2
"1927",554,2007,14.7300184057422,24341,12798000,12314938158.6547,540,876
"1928",555,2007,36.939157279263,61122,20254500,12293757611.3245,540,876
"1929",556,2007,328.34127497523,565072,20254500,11815813514.0686,713,1814
"1930",557,2007,0.206523639269469,368,12798000,11392539523.5236,234,44
"1931",558,2007,0.33455503207981,591,12798000,11474673106.8554,150,23
"1932",559,2007,2.29041573762625,4027,12798000,11553311156.7577,49,21
"1933",561,2007,5.71323722184634,9804,12798000,11832444537.6103,327,35
"1934",562,2007,2.30636243756299,3938,12798000,11893266766.3154,149,16
"1935",564,2007,22.3537877846524,36840,12798000,12346038530.0366,773,1363
"1936",565,2007,101.286908876358,167114,20254500,12332366903.6173,1646,2084
"1937",566,2007,194.08200286274,320518,20254500,12314938158.6548,1887,2235
"1938",567,2007,48.6574867991295,80521,20254500,12293757611.3246,2615,3798
"1939",568,2007,66.5448020179429,110350,20254500,12268831722.1533,2908,5276
"1940",569,2007,469.825869999484,780518,20254500,12240168094.0265,2868,5498
"1941",570,2007,174.402024164621,290506,20254500,12207775469.8451,1737,3041
"1942",571,2007,43.5297621598185,72722,20254500,12171663729.8299,571,842
"1943",572,2007,231.135547832996,396145,12798000,11877587611.2081,1205,2205
"1944",573,2007,127.681404750956,219421,7456500,11815813514.0686,1205,2205
"1945",574,2007,7.43031356989173,12974,12798000,11628429692.308,147,62
"1946",575,2007,0,0,0,11700005805.3851,29,15
"1947",576,2007,0.818382608400991,1404,12798000,11832444537.6103,596,113
"1948",577,2007,9.6887366992093,16552,12798000,11893266766.3154,567,98
"1949",578,2007,21.3016404081002,36254,12798000,11950465804.0975,319,40
"1950",579,2007,169.598563935196,279221,20254500,12355948867.7272,924,1433
"1951",580,2007,37.6241217554412,61973,20254500,12346038530.0366,860,1341
"1952",581,2007,151.696140910074,253745,12798000,12171663729.8298,979,1295
"1953",582,2007,52.8238535367156,88630,20254500,12131843888.4759,1667,2073
"1954",583,2007,148.729519707736,250323,20254500,12088328091.158,1348,1473
"1955",584,2007,75.2265101263857,126982,20254500,12041129610.3874,1510,1175
"1956",585,2007,21.8188765424261,37032,20254500,11990262841.7214,1390,1622
"1957",586,2007,132.574008425151,226107,20254500,11935743299.3285,1292,1610
"1958",587,2007,51.263638719749,87709,20254500,11877587611.208,757,1443
"1959",588,2007,6.71324252239846,11937,12798000,11453364570.7913,17,44
"1960",589,2007,3.40581316403054,5907,12798000,11700005805.3851,358,172
"1961",590,2007,5.64012697548816,9749,12798000,11768017667.719,90,63
"1962",591,2007,0.800843042725054,1376,12798000,11832444537.6103,36,2
"1963",592,2007,19.5101199500027,32102,20254500,12362094893.7796,739,1356
"1964",593,2007,195.840760734337,322378,20254500,12355948867.7272,626,1316
"1965",594,2007,2.58952994389779,4466,12798000,11768017667.719,792,153
"1966",595,2007,4.91908859767731,8445,12798000,11832444537.6102,661,107
"1967",596,2007,10.3733899525009,17716,12798000,11893266766.3154,460,117
"1968",597,2007,0.155135081249745,264,12798000,11950465804.0976,440,101
"1969",598,2007,6.15779004045556,10421,12798000,12004024205.9381,430,100
"1970",599,2007,18.8984758637879,31894,12798000,12053925636.911,298,47
"1971",600,2007,0,0,0,12364474733.4922,2,1
"1972",601,2007,6.72581852078827,11066,20254500,12362094893.7795,144,29
"1973",602,2007,0.538575797146292,911,12798000,12004024205.938,218,58
"1974",603,2007,1.15716777541642,1949,12798000,12053925636.9109,204,57
"1975",604,2007,6.58281035871874,11048,12798000,12100154877.2142,124,35
"1976",605,2007,0.080421343608377,135,12798000,12131843888.4758,11,5
"1977",606,2007,0.804692281888572,1355,20254500,12088328091.1579,11,5
"1978",607,2007,24.6276736638908,42479,12798000,11815813514.0686,368,520
"1979",608,2007,22.00620786296,37987,7456500,11750439847.8646,368,520
"1980",609,2007,142.59233711346,251648,20254500,11532926258.9094,1151,1457
"1981",610,2007,57.96425960988,102747,20254500,11453364570.7912,1227,1499
"1982",611,2007,11.6816682299857,20905,20254500,11370313847.2602,305,241
"1983",612,2007,1.02923274101591,1849,7456500,11283799414.1898,151,130
"1984",613,2007,0.0926991147864292,156,12798000,12088328091.158,4,1
"1985",614,2007,138.973259718362,238124,12798000,11877587611.208,1487,3218
"1986",615,2007,134.934429906495,232097,20254500,11815813514.0686,1936,4146
"1987",616,2007,93.0696110604609,161060,20254500,11750439847.8646,2105,4613
"1988",617,2007,165.921161954255,288963,20254500,11681486549.9951,2164,4233
"1989",618,2007,226.009077473092,395482,20254500,11608974649.1646,1715,3305
"1990",619,2007,10.1768220618576,17896,7456500,11532926258.9094,592,786
"1991",620,2007,1.2114719676024,2198,20254500,11193847653.086,21,11
"1992",621,2007,2.37477058211707,3977,12798000,12142697826.859,18,1
"1993",622,2007,6.87912163553837,11605,7456500,12041129610.3874,155,17
"1994",623,2007,267.807126547593,458072,20254500,11877587611.2081,573,2109
"1995",624,2007,1.71341712334709,2857,12798000,12207775469.8452,20,6
"1996",625,2007,121.186391214783,206856,12798000,11935743299.3286,895,2472
"1997",626,2007,208.721564543264,356885,20254500,11877587611.208,895,2472
"1998",627,2007,1.22595201740247,2046,20254500,12171663729.8298,5,4
"1999",628,2007,6.69057420528752,11322,12798000,12041129610.3874,837,1968
"2000",629,2007,121.365881941953,205978,20254500,11990262841.7214,1915,4653
"2001",630,2007,413.123573687495,704095,20254500,11935743299.3286,1772,4488
"2002",631,2007,20.4807637232158,34984,7456500,11877587611.2081,1078,2685
"2003",632,2007,7.51052564365698,12653,12798000,12088328091.158,1231,3524
"2004",633,2007,334.741163804912,565777,20254500,12041129610.3874,1406,4061
"2005",634,2007,135.825037798864,230258,20254500,11990262841.7214,1149,3616
"2006",635,2007,19.5164708829081,33189,7456500,11935743299.3286,175,537
"2007",636,2007,1.04506044268914,1935,12798000,10930352076.7556,959,1038
"2008",637,2007,1.24737443999898,2295,12798000,11029566600.07,28,18
"2009",638,2007,46.4541870327516,78239,20254500,12088328091.158,567,414
"2010",639,2007,30.4741023045933,51420,20254500,12041129610.3873,540,411
"2011",640,2007,0.297711548147109,508,12798000,11935743299.3285,22,12
"2012",641,2007,1.78263492393388,3054,20254500,11877587611.208,27,15
"2013",642,2007,1.72302988187078,2962,20254500,11815813514.0686,25,13
"2014",643,2007,3.99514177439216,7343,12798000,11029566600.0701,211,131
"2015",644,2007,0.026843651362329,49,12798000,11125421316.9611,14,1
"2016",645,2007,1.91524254419656,3220,12798000,12100154877.2142,31,22
"2017",646,2007,3.82126343475202,6521,12798000,11935743299.3286,34,32
"2018",647,2007,4.61084755953191,7882,7456500,11877587611.2081,34,32
"2019",648,2007,4.04336191186284,7380,12798000,11125421316.9611,122,10
"2020",650,2007,0.0357428944243029,60,12798000,12100154877.2143,4,1
"2021",651,2007,0,0,12798000,11306935453.1077,0,1
"2022",652,2007,0.118526144850515,214,12798000,11217886999.67,317,40
"2023",654,2007,0.136535259975923,230,12798000,12053925636.9111,5,3
"2024",655,2007,0.197274894190275,326,12798000,12314938158.6548,55,1
"2025",656,2007,0.137894899898814,228,7456500,12293757611.3247,55,1
"2026",657,2007,44.6972551601939,80809,12798000,11217886999.67,2748,673
"2027",661,2007,84.4533933225904,155601,12798000,11029566600.0701,2164,749
"2028",662,2007,10.5984733593347,19322,12798000,11125421316.9612,337,78
"2029",664,2007,0.108496727173427,179,12798000,12332366903.6174,39,2
"2030",665,2007,0.457412160052326,755,7456500,12314938158.6548,39,2
"2031",666,2007,0.279311823899454,515,12798000,11029566600.07,123,19
"2032",667,2007,1.1813044287988,2159,12798000,11125421316.9611,110,17
"2033",668,2007,0.897227573565156,1626,12798000,11217886999.67,34,3
"2034",669,2007,1.19977325698286,2202,12798000,11029566600.0701,239,52
"2035",670,2007,0.52124390934828,951,12798000,11125421316.9611,11,1
"2036",671,2007,4.28420559920403,7509,20254500,11608974649.1646,429,26
"2037",672,2007,5.73772229804235,10462,12798000,11125421316.9611,121,24
"2038",673,2007,0.484232061845434,869,12798000,11306935453.1078,12,2
"2039",675,2007,0.320707611240503,571,12798000,11392539523.5235,8,2
"2040",677,2007,0.667995925576634,1216,12798000,11125421316.9612,29,9
"2041",678,2007,2.2517378867201,4100,12798000,11125421316.9611,147,32
"2042",680,2007,40.9508872905841,74603,12798000,11125421316.9611,518,354
"2043",681,2007,11.7637700759177,21314,12798000,11217886999.6701,148,104
"2044",682,2007,464.906973785456,840814,12798000,11217886999.67,4387,6273
"2045",683,2007,106.732245189472,191956,12798000,11306935453.1077,1646,1532
"2046",684,2007,243.677529074897,437847,12798000,11306935453.1077,3712,2563
"2047",686,2007,113.607322295252,202216,12798000,11392539523.5236,1416,1089
"2048",687,2007,0.685060832931891,1212,12798000,11474673106.8554,17,8
"2049",688,2007,65.7262245629097,117138,12798000,11392539523.5236,1375,551
"2050",689,2007,7.08130211038142,12451,12798000,11553311156.7577,370,70
"2051",690,2007,7.55468107739548,13300,12798000,11553311156.7577,497,87
"2052",691,2007,51.4280141292363,91005,12798000,11474673106.8554,2834,2262
"2053",692,2007,23.2515440851794,40923,12798000,11553311156.7577,2290,1940
"2054",693,2007,23.6991650127288,41362,12798000,11628429692.3081,1551,1622
"2055",694,2007,58.358531661076,101364,12798000,11700005805.3851,492,422
"2056",696,2007,0.0090532213643368,15,12798000,12275764146.1465,1,1
"2057",697,2007,0.023097569844791,38,12798000,12363087660.9498,1,1
"2058",698,2007,21.6218464779827,37551,12798000,11700005805.3851,1682,715
"2059",699,2007,5.72562942415343,9892,12798000,11768017667.719,3056,639
"2060",700,2007,14.7874192244869,25380,12798000,11832444537.6103,2814,615
"2061",701,2007,42.0006167729721,71704,12798000,11893266766.3155,1899,419
"2062",703,2007,0.419613958138733,695,12798000,12275764146.1465,30,4
"2063",704,2007,0.236446414485482,391,12798000,12299703620.8489,23,3
"2064",705,2007,0,0,12798000,12319895940.0524,1,2
"2065",708,2007,0.0462846608430842,79,12798000,11893266766.3154,2010,204
"2066",709,2007,14.8535011747925,25264,12798000,11950465804.0975,2105,196
"2067",710,2007,5.17216459718718,8754,12798000,12004024205.9381,785,55
"2068",711,2007,1.7164201152243,2894,12798000,12053925636.911,245,9
"2069",712,2007,0.0409688610115153,69,12798000,12053925636.911,863,49
"2070",713,2007,3.34329735595306,5620,12798000,12100154877.2142,429,21
"2071",714,2007,0.00537473431667221,9,12798000,12142697826.859,1,1
"2072",715,2007,0.0980150274807876,164,12798000,12142697826.859,1012,49
"2073",716,2007,2.06535638832849,3449,12798000,12181541510.0144,432,26
"2074",717,2007,0.228198859707829,380,12798000,12216674079.0064,21,2
"2075",719,2007,3.36050652323199,5606,12798000,12181541510.0144,410,54
"2076",720,2007,3.02265119378852,5030,12798000,12216674079.0064,326,14
"2077",721,2007,13.3328645571633,22374,12798000,12100154877.2142,3042,1091
"2078",722,2007,1.79694763045831,3005,12798000,12142697826.859,3409,1440
"2079",723,2007,19.8499785907743,33124,12798000,12181541510.0144,2277,928
"2080",724,2007,10.2692319930462,17099,12798000,12216674079.0064,823,684
"2081",725,2007,10.0739865057303,16716,12798000,12248084817.9688,185,176
"2082",727,2007,109.061203508145,186415,12798000,11893266766.3154,1073,1124
"2083",728,2007,43.5836961382521,72726,12798000,12181541510.0144,1080,1208
"2084",729,2007,3.45071148138108,5747,12798000,12216674079.0064,293,211
"2085",730,2007,0.051994077355806,86,12798000,12299703620.8489,1,1
"2086",731,2007,0.655088616901093,1123,12798000,11832444537.6103,888,545
"2087",732,2007,6.351568434783,10862,12798000,11893266766.3154,102,95
"2088",733,2007,23.6250416741378,39298,12798000,12216674079.0064,2012,1211
"2089",734,2007,45.0574307938279,74769,12798000,12248084817.9687,1367,854
"2090",735,2007,1.88846560975286,3128,12798000,12275764146.1465,106,27
"2091",737,2007,185.153453873659,317998,12798000,11832444537.6103,741,2183
"2092",738,2007,125.791609745186,221094,12798000,11553311156.7575,1801,2016
"2093",739,2007,2.33166159893621,4080,12798000,11628429692.3079,27,5
"2094",740,2007,3.71260711042794,6566,12798000,11474673106.8554,146,110
"2095",741,2007,11.1650397880147,19634,12798000,11553311156.7577,41,85
"2096",742,2007,0.112465015537509,200,12798000,11392539523.5237,4418,8301
"2097",743,2007,1481.91679463905,2624361,12798000,11474673106.8554,3279,7060
"2098",744,2007,252.757903853975,449568,12798000,11392539523.5237,1403,7638
"2099",745,2007,1746.39684581209,3094357,12798000,11474673106.8554,622,3020
"2100",746,2007,31.6380895349316,56285,12798000,11392539523.5237,2547,1254
"2101",747,2007,179.749690615803,318576,12798000,11474673106.8554,1131,528
"2102",748,2007,50.6712359968665,90266,12798000,11392539523.5237,2768,1148
"2103",749,2007,27.745319068919,49062,12798000,11474673106.8554,1307,531
"2104",750,2007,1.64558281146237,2910,12798000,11474673106.8554,4712,730
"2105",751,2007,75.9939377578456,133471,12798000,11553311156.7577,2686,667
"2106",753,2007,14.2919620060505,24176,12798000,12004024205.9381,3396,2257
"2107",754,2007,183.80810976736,309870,12798000,12053925636.911,2453,1824
"2108",755,2007,94.2514549698734,158376,12798000,12100154877.2143,942,511
"2109",756,2007,19.1348102550236,32047,12798000,12142697826.859,258,123
"2110",758,2007,0.00911761497485126,16,12798000,11553311156.7577,18179,16084
"2111",759,2007,661.814654246765,1156152,12798000,11628429692.3081,14680,15047
"2112",760,2007,17.1459403517856,29806,12798000,11700005805.3851,416,270
"2113",761,2007,15.4656959137047,26157,12798000,12004024205.9381,544,296
"2114",762,2007,0.00473907544897066,8,12798000,12053925636.911,178,89
"2115",763,2007,6.04903909131856,10170,12798000,12100154877.2142,44,28
"2116",764,2007,0.705637660627744,1172,12798000,12248084817.9687,258,12
"2117",765,2007,0.69889521452324,1158,12798000,12275764146.1465,76,7
"2118",766,2007,61.4964435407232,107233,12798000,11628429692.3081,4750,9988
"2119",767,2007,240.862179563832,418454,12798000,11700005805.3851,3820,6610
"2120",768,2007,49.6976750481117,85814,12798000,11768017667.719,5389,6813
"2121",769,2007,53.2189496609285,91388,12798000,11832444537.6103,4693,5858
"2122",770,2007,277.387615990504,474317,12798000,11893266766.3154,3395,4272
"2123",771,2007,0.0589076942440312,101,12798000,11832444537.6103,3119,13323
"2124",772,2007,641.599223095945,1097026,12798000,11893266766.3154,2558,11968
"2125",773,2007,2.30518487276272,3797,12798000,12349015620.3579,113,24
"2126",774,2007,2.33910112810586,4010,12798000,11832444537.6101,199,26
"2127",776,2007,5.80226422275643,9556,12798000,12349015620.3577,145,30
"2128",777,2007,21.8389300997249,37480,12798000,11832444537.6103,1611,1190
"2129",778,2007,3.34855113000312,5716,12798000,11893266766.3154,740,588
"2130",779,2007,72.467369644102,123268,12798000,11950465804.0976,475,534
"2131",780,2007,0,0,0,12004024205.9381,9,1
"2132",781,2007,0,0,0,12100154877.2142,5,1
"2133",782,2007,0.16315454339656,273,12798000,12142697826.859,5,1
"2134",783,2007,91.377949947742,150818,12798000,12319895940.0523,1510,1098
"2135",784,2007,9.74333442633409,16034,12798000,12357934099.247,598,173
"2136",785,2007,2.19836990447433,3617,12798000,12363087660.9498,144,11
"2137",786,2007,6.23831554965952,10605,12798000,11950465804.0976,3344,6799
"2138",787,2007,79.5181904570254,134638,12798000,12004024205.9381,4434,11418
"2139",788,2007,381.880810800659,643542,12798000,12053925636.911,4055,14825
"2140",789,2007,914.870857790956,1537295,12798000,12100154877.2143,3205,11090
"2141",790,2007,206.854524291576,346381,12798000,12142697826.859,3098,7715
"2142",791,2007,208.482975385755,347923,12798000,12181541510.0144,2151,2987
"2143",792,2007,202.740286075398,337327,12798000,12216674079.0064,1333,1526
"2144",793,2007,30.6120403857216,50843,12798000,12248084817.9687,188,117
"2145",794,2007,143.170198007985,236250,12798000,12319895940.0523,4168,5648
"2146",795,2007,167.12400142736,275562,12798000,12336334944.6514,1666,2399
"2147",796,2007,14.928848399128,24570,12798000,12357934099.247,622,531
